cidade	ESTABELECIMENTOS_SAUDE_PUBLICOS	LEITOS_PARA_INTERNAÇÃO_PUBLICOS	ANO
natal	88.0	1217.0	2009
macaiba	26.0	27.0	2009
parnamirim	37.0	166.0	2009
mossoro	47.0	318.0	2009
ceara-mirim	30.0	54.0	2009
sao-goncalo-do-amarante	27.0	0.0	2009
caico	33.0	75.0	2009
currais-novos	13.0	0.0	2009
santa-cruz	14.0	95.0	2009
acu	15.0	71.0	2009
sao-jose-de-mipibu	18.0	39.0	2009
nova-cruz	22.0	29.0	2009
macau	10.0	0.0	2009
apodi	7.0	55.0	2009
canguaretama	18.0	41.0	2009
pau-dos-ferros	15.0	50.0	2009
joao-camara	19.0	30.0	2009
touros	13.0	20.0	2009
extremoz	9.0	0.0	2009
areia-branca	7.0	0.0	2009
goianinha	8.0	14.0	2009
barauna	8.0	28.0	2009
nisia-floresta	22.0	0.0	2009
santo-antonio	13.0	52.0	2009
jucurutu	21.0	49.0	2009
parelhas	15.0	21.0	2009
sao-miguel	21.0	35.0	2009
sao-paulo-do-potengi	13.0	40.0	2009
monte-alegre	9.0	16.0	2009
caraubas	9.0	25.0	2009
poco-branco	8.0	30.0	2009
guamare	11.0	33.0	2009
lagoa-nova	6.0	54.0	2009
pendencias	6.0	18.0	2009
tangara	7.0	19.0	2009
ipanguacu	9.0	0.0	2009
jardim-de-piranhas	13.0	23.0	2009
tibau-do-sul	6.0	18.0	2009
upanema	3.0	15.0	2009
pedro-velho	7.0	29.0	2009
ares	7.0	8.0	2009
alto-do-rodrigues	9.0	28.0	2009
